searchable_field,xml_url
Mme Abbassia HAKEM commune Adjointe au maire de Nantes di 442021-09-27 2020-09-01,https://www.hatvp.fr/livraison/dossiers/hakem-abbassia-di16146-commune-nantes.xml
Mme Abbassia HAKEM commune Adjointe au maire de Nantes dim 442021-09-28 2021-08-02,https://www.hatvp.fr/livraison/dossiers/hakem-abbassia-dim16147-commune-nantes.xml
M. Abdel Kader CHEKHEMANI commune Adjoint au maire de Rouen di 762021-10-11 2020-10-14,https://www.hatvp.fr/livraison/dossiers/chekhemani-abdel-kader-di16326-commune-rouen.xml
M. Abdel Kader CHEKHEMANI commune Adjoint au maire de Rouen dim 762021-10-12 2021-07-14,https://www.hatvp.fr/livraison/dossiers/chekhemani-abdel-kader-dim16327-commune-rouen.xml
M. Abdelaziz HAMIDA commune Maire de Goussainville di 282021-08-10 2020-10-03,https://www.hatvp.fr/livraison/dossiers/hamida-abdelaziz-di15206-commune-goussainville.xml
M. Abdelaziz HAMIDA commune Maire de Goussainville dim 282022-02-03 2021-09-09,https://www.hatvp.fr/livraison/dossiers/hamida-abdelaziz-dim18529-commune-goussainville.xml
M. Abdelaziz HAMIDA epci Vice-Président de la communauté d'agglomération Roissy Pays de France di 952021-08-11 2020-11-28,https://www.hatvp.fr/livraison/dossiers/hamida-abdelaziz-di15207-epci-95.xml
M. Abdelaziz HAMIDA epci Vice-Président de la communauté d'agglomération Roissy Pays de France dim 952022-02-02 2021-09-09,https://www.hatvp.fr/livraison/dossiers/hamida-abdelaziz-dim18528-epci-95.xml
M. Abdel GHEZALI commune Adjoint au maire de Besançon di 252022-02-02 2020-10-13,https://www.hatvp.fr/livraison/dossiers/ghezali-abdel-di18546-commune-besancon.xml
M. Abdel GHEZALI commune Adjoint au maire de Besançon dim 252022-02-03 2021-10-26,https://www.hatvp.fr/livraison/dossiers/ghezali-abdel-dim18547-commune-besancon.xml
M. Abdelkarim RAMDANE commune Adjoint au maire de Strasbourg di 672022-03-16 2020-12-18,https://www.hatvp.fr/livraison/dossiers/ramdane-abdelkarim-di19038-commune-strasbourg.xml
M. Abdelkrim MARCHANI epci Vice-Président de la Métropole Rouen Normandie di 762021-06-15 2021-01-11,https://www.hatvp.fr/livraison/dossiers/marchani-abdelkrim-di13941-epci-76.xml
M. Abdelkrim MARCHANI epci Vice-Président de la Métropole Rouen Normandie dim 762022-06-28 2022-05-19,https://www.hatvp.fr/livraison/dossiers/marchani-abdelkrim-dim21156-epci-76.xml
M. Abdellatif AMMAR commune Adjoint au maire du Mans di 722021-06-23 2020-09-01,https://www.hatvp.fr/livraison/dossiers/ammar-abdellatif-di14021-commune-le-mans.xml
M. Abdel-Madjid SADI commune Maire de Bobigny di 932021-09-08 2020-09-04,https://www.hatvp.fr/livraison/dossiers/sadi-abdel-madjid-di15707-commune-bobigny.xml
M. Abdel-Madjid SADI departement Conseiller départemental de la Seine-Saint-Denis di 932022-04-06 2021-06-28,https://www.hatvp.fr/livraison/dossiers/sadi-abdel-madjid-di19909-departement-93.xml
Mme Adèle ODON departement Conseillère départementale de La Réunion di 9742024-04-10 2022-02-08,https://www.hatvp.fr/livraison/dossiers/odon-adele-di28007-departement-974.xml
,https://www.hatvp.fr/livraison/dossiers/yon-berthelot-adeline-di22613-region-53.xml
M. Adel ZIANE senateur Sénateur de la Seine-Saint-Denis dia 932024-05-13 2023-12-04,https://www.hatvp.fr/livraison/dossiers/ziane-adel-dia28557-senateur-93.xml
M. Adel ZIANE senateur Sénateur de la Seine-Saint-Denis dsp 932024-05-13 2023-12-04,https://www.hatvp.fr/livraison/dossiers/ziane-adel-dsp28555-senateur-93.xml
M. Adel ZIANE senateur Sénateur de la Seine-Saint-Denis dspm 932024-05-14 2024-02-27,https://www.hatvp.fr/livraison/dossiers/ziane-adel-dspm28556-senateur-93.xml
M. Adem BENCHELLOUG epci Vice-Président de la communauté d'agglomération Valence Romans Agglo di 262023-05-03 2023-02-03,https://www.hatvp.fr/livraison/dossiers/benchelloug-adem-di25600-epci-26.xml
